sample_id,split,model_name,model_label,FAD_m3_h,FRP_m3_h,FVU_m3_h,TRP_s,TED_s,TPR_s,actual_recovery,pred_recovery,actual_purity,pred_purity,actual_productivity_mol_h_kg,pred_productivity_mol_h_kg,actual_energy_kJ_kgCO2,pred_energy_kJ_kgCO2,actual_log_energy,pred_log_energy
28,train,ridge,Ridge,0.598163746,0.582545142,1.393547413,43.29408499,13.37708052,22.19346311,0.656126394,0.610342675675381,0.820615779,0.8072748744723343,0.256285741,0.23270281371578194,1361.425477,1532.4434015074396,3.1339938735030346,3.185384443473051
29,test,ridge,Ridge,0.598800189,0.705387332,1.973007119,48.86416464,10.77428082,18.44254933,0.637634463,0.6272559307165069,0.87673369,0.8730077539096718,0.265015731,0.2610167881269454,1774.89127,1888.726470727711,3.2491717532866824,3.2761690670509767
30,train,ridge,Ridge,0.674083766,0.778414647,1.587659686,42.82032151,10.1869285,16.81104976,0.362924168,0.3852423342308118,0.874854706,0.8767527214527813,0.168784565,0.1670747034065718,2463.836511,2372.4143656237475,3.3916118866392235,3.375190545142208
31,test,ridge,Ridge,0.687438158,0.6582865,1.574178033,53.91328017,8.073322913,18.43805028,0.486743754,0.48153727256359535,0.882013428,0.8810100021739395,0.234357917,0.22600166469381155,1834.676626,1981.9995100837427,3.263559528032377,3.2971035427991287
32,train,ridge,Ridge,0.606437714,0.557795389,1.639646256,36.2268999,7.41347826,23.49282435,0.83602164,0.838706633216254,0.751862501,0.7581740686885616,0.299496552,0.32735026841196874,1321.334964,1209.141125001494,3.1210129270590885,3.08247699253368
33,train,ridge,Ridge,0.837890118,0.471160827,1.488538329,38.57382803,7.367203165,18.40633369,0.720257527,0.7008831917350564,0.764033484,0.7585243910652022,0.391545117,0.3718383698489856,1088.929679,1129.140876167927,3.0369998347526996,3.05274812963583
34,train,ridge,Ridge,0.857783724,0.559538978,1.188215739,44.77834822,14.71089715,24.58138696,0.456369248,0.4674806744862317,0.827819882,0.8208823076880304,0.251724384,0.25776949745441646,1413.116952,1464.211976921116,3.1501781062975245,3.1656039549620756
35,train,ridge,Ridge,0.741445521,0.433672061,1.011690768,46.51848865,8.152065224,19.57895047,0.551362493,0.5593016882028156,0.776731948,0.7753681110973967,0.273535279,0.2702039245863733,1172.018372,1294.1539422287206,3.0689344195282193,3.1119859396124063
36,train,ridge,Ridge,0.792918167,0.481040194,1.244261023,46.68260124,7.84444129,20.49931427,0.614212823,0.588878827475627,0.802953294,0.793455674786989,0.321649069,0.30182645673040165,1169.079066,1311.557122657873,3.0678438839302964,3.117787210301791
37,test,ridge,Ridge,0.760379188,0.38178545,1.232855123,54.46226614,5.874411953,17.31335045,0.696491684,0.6326149167849163,0.787515392,0.7928927344984665,0.373958061,0.33080232178382135,1021.627091,1207.7099730636571,3.009292400813515,3.0819626526452915
38,train,ridge,Ridge,0.868814574,0.699687627,1.857651076,37.48798769,6.009826018,19.30589454,0.640491127,0.6015236891445219,0.836163743,0.8293515135256019,0.350234821,0.32888664135227363,1453.440936,1614.0726947399985,3.162397387884589,3.2079230906174563
39,test,ridge,Ridge,0.599205289,0.657295957,1.292828002,44.33341138,7.325768325,16.45682186,0.41596643,0.4470738391205469,0.847481129,0.8346793838456523,0.171778674,0.1674213406810679,2066.637239,2035.1413411372125,3.3152642507313788,3.308594576482296
40,train,ridge,Ridge,0.672973388,0.429989174,1.476589427,54.57989642,13.5605634,15.1218447,0.691698893,0.614930189618758,0.819449255,0.8177189721678777,0.346185258,0.3068409918875522,1130.497153,1336.8373380988094,3.053269472972447,3.126078566974968
41,train,ridge,Ridge,0.763369778,0.574732357,1.939871126,46.97261321,6.119942633,22.23031801,0.794355959,0.7982717228283513,0.831653854,0.8196152219629635,0.388413071,0.38704495871599254,1283.25129,1276.0775846832391,3.1083117095114874,3.1058770800085647
42,train,ridge,Ridge,0.982858073,0.539138964,1.268782746,46.15596353,7.703283329,22.59568403,0.503289984,0.4903425222046374,0.826382252,0.8194430985259744,0.316665565,0.3185526971030165,1307.562585,1384.1092487833043,3.1164624850495697,3.141170370663524
43,train,ridge,Ridge,0.890276543,0.593490376,1.663167674,38.83183498,5.703780821,19.02365274,0.663001151,0.6286025819240819,0.81228633,0.8007656876173882,0.375841515,0.3527663580681527,1271.145032,1375.289574833454,3.1041951044516614,3.138394150901937
44,train,ridge,Ridge,0.845323344,0.797419589,1.501460286,35.09064701,9.506101447,20.44897893,0.403596086,0.3663689014396053,0.846753558,0.8544606116385052,0.212564725,0.19939883076256365,1973.284224,2153.816930239734,3.2951896438050126,3.3332087864431523
45,train,ridge,Ridge,0.816921048,0.466440506,1.892427752,37.96474739,11.16764193,17.92264001,0.793939957,0.8372865600844798,0.76518206,0.7586701264881583,0.431858268,0.43801983454083093,1094.292755,1005.2102559231313,3.0391335238918042,3.0022569109473
46,test,ridge,Ridge,0.556704889,0.438113111,1.651169357,46.3400896,13.99696312,21.14644826,0.858678008,0.8514418019008788,0.766765708,0.7713459789132825,0.321667181,0.34534783278522596,1161.464648,1093.6553790669252,3.065005995529128,3.0388804933430884
47,train,ridge,Ridge,0.924727209,0.645456366,1.220570853,36.82693056,13.67056192,23.66274511,0.406863093,0.4003864791547931,0.817107715,0.8183202639334222,0.232807839,0.24222820728683783,1577.911083,1619.60605356062,3.1980825265980792,3.20940939135092
48,test,ridge,Ridge,0.960935627,0.571070859,1.383151619,54.96665386,6.212721378,15.78049507,0.383520684,0.36850932384877855,0.866333866,0.8727574235346602,0.266232311,0.2857913228515842,1722.576603,1755.4127753611926,3.236178544089368,3.24437925469545
49,test,ridge,Ridge,0.922148962,0.577411346,1.469641471,48.14125942,10.45320999,17.67263523,0.463317548,0.4456513794450293,0.851272201,0.8465946360302122,0.298288262,0.2980879083579737,1492.122193,1593.339301916789,3.1738043898743533,3.2023082687447606
50,train,ridge,Ridge,0.547151477,0.773104677,1.720702169,50.66672215,13.48278007,15.39015703,0.345871852,0.3987395842859186,0.898093702,0.9081129866455822,0.138697721,0.14464402755252012,2977.073331,2564.489178706443,3.4737895322807253,3.4090008708270036
51,test,ridge,Ridge,0.743207812,0.676390857,1.911649124,37.64657232,9.592788987,17.76091854,0.665452038,0.6481290477992531,0.830831347,0.8215631963072053,0.326627527,0.31366598359517217,1468.194905,1591.712984581488,3.1667837126286185,3.20186475909883
52,test,ridge,Ridge,0.740424035,0.557028477,1.740109241,48.17187591,9.414783003,20.73778269,0.723182936,0.6963771956480028,0.837200545,0.8240894404632245,0.357758713,0.3387410412958309,1266.61281,1366.98073647928,3.102643875988932,3.1357623945241517
53,train,ridge,Ridge,0.760585698,0.675420847,1.610510092,47.33867649,14.74400448,17.35938795,0.42192702,0.4201737468140596,0.873596984,0.8729508840630119,0.227898977,0.22821267667068076,1864.822976,1950.8290003729896,3.2706376113751037,3.2902192030443738
54,train,ridge,Ridge,0.9651601,0.376543939,1.44389333,37.35667404,8.363941412,16.40962306,0.713654712,0.7119061610360801,0.726865714,0.7324394728269686,0.460610157,0.43427286006368526,964.0638746,935.4219768181708,2.984105809283864,2.9710075690135183
55,train,ridge,Ridge,0.963696865,0.621027542,1.728351086,49.83171225,11.43035632,23.55429886,0.55892326,0.5434710468293489,0.870325537,0.8659955126131701,0.353542464,0.3445177035269213,1385.803191,1493.98200448637,3.141701557020551,3.174345366288391
56,train,ridge,Ridge,0.686500789,0.584961122,1.381296224,50.22773415,14.47083729,19.1332032,0.48661485,0.47315519192361555,0.85622013,0.8486675853945207,0.23428765,0.22174382257106018,1580.523971,1729.5040858301033,3.1988010869481895,3.237921592341344
57,train,ridge,Ridge,0.7912762,0.750243707,1.672979603,37.45232412,13.06639853,20.95808103,0.512765787,0.4720232702399108,0.850829654,0.8501758114162985,0.260598161,0.23681470082759093,1655.402061,1905.7584006755076,3.218903491566206,3.2800678428374392
58,train,ridge,Ridge,0.916048314,0.399749852,1.604165294,42.04692531,7.529162883,16.1218177,0.74465157,0.7403534734474209,0.760153464,0.756943060517925,0.467766574,0.435831383753865,1005.656255,993.6728922275674,3.0024495591814238,2.997243442263934
59,train,ridge,Ridge,0.600440397,0.436122517,1.178342851,53.40912992,12.05061331,18.1745149,0.645913121,0.5839852187248985,0.80713785,0.8051341084848938,0.275848778,0.2473073577880041,1174.421132,1399.4846760861906,3.069823857139794,3.145968147441235
60,train,ridge,Ridge,0.60052709,0.819791586,1.707905184,47.50288142,8.887868629,17.48799729,0.356345552,0.4046441680338997,0.89472933,0.9042241347947958,0.148432588,0.15021062570155216,2926.440255,2617.3606399331534,3.4663396621632763,3.4178635671725544
61,test,ridge,Ridge,0.562668584,0.38081304,1.825784273,53.68551935,13.96956347,17.42895722,0.884093384,0.8838508788006318,0.773780756,0.7885002912796456,0.359451335,0.38815059765099785,1125.520818,1048.7617657923488,3.0513535322631578,3.020676846103769
62,train,ridge,Ridge,0.603509655,0.826755121,1.750873037,42.08980456,9.501593417,18.38256214,0.449861887,0.45338188466483864,0.878647164,0.8828408077593338,0.181903574,0.16569254231036018,2388.424245,2449.171821791653,3.378111471074585,3.3890192541481503
63,train,ridge,Ridge,0.552386078,0.374652266,1.866137959,53.38153412,10.31607904,19.10335415,0.910077646,0.935081631,0.754251995,0.7773775410638096,0.351435708,0.41263188949168544,1171.821502,983.7863682261172,3.0688614627056974,2.9929008004908546
64,train,ridge,Ridge,0.575548373,0.556424915,1.779594458,52.05102252,10.62975831,20.41217568,0.777444095,0.7399476104780743,0.841417975,0.8332626415145377,0.30673134,0.3039202652610636,1386.232998,1447.648170867836,3.1418362326143403,3.160663025937972
65,train,ridge,Ridge,0.77727138,0.595938225,1.610039235,35.2692966,8.102694209,23.18765622,0.746927611,0.7120919651565298,0.782963718,0.7782546247451246,0.343784667,0.3322134682085287,1230.553535,1291.805761769195,3.0901005123495398,3.1111972172709077
66,train,ridge,Ridge,0.965704272,0.397086014,1.001692746,46.80556439,10.27853147,24.76189532,0.541957581,0.5615304431025526,0.770103985,0.7750012860393825,0.33171425,0.34248335034442984,1054.758017,1075.6661581917583,3.023152835050012,3.031677505390255
67,train,ridge,Ridge,0.827934393,0.752344112,1.711310408,48.03254132,14.66424649,18.73194219,0.348662747,0.3604234517330103,0.891248565,0.9042133018767613,0.20197893,0.2208105765462277,2262.007721,2185.53384035957,3.354494082986418,3.339557535404782
68,test,ridge,Ridge,0.913852408,0.45467666,1.171083993,46.05450239,7.736764084,23.71662142,0.602620714,0.5921227819711664,0.791466172,0.785377308168588,0.347314528,0.33737415257893916,1090.599414,1172.3542078685566,3.0376652599961034,3.0690588465640833
69,train,ridge,Ridge,0.555418276,0.671595697,1.656048679,51.0474074,14.75527544,17.13102813,0.513921496,0.49768608600237596,0.879199127,0.876067983724914,0.205809974,0.19228063692081837,1924.75559,2045.9329757457842,3.2843755896090046,3.3108914022302254
70,train,ridge,Ridge,0.847328976,0.786147392,1.429388953,47.39903101,8.673145326,23.83017062,0.290457684,0.32819045132750246,0.887104963,0.9000655077888973,0.15694944,0.18377913836655863,2667.331888,2296.660851396832,3.426077056994475,3.3610968675321735
71,train,ridge,Ridge,0.982237635,0.452262486,1.859311136,51.63726464,11.38019848,18.53898008,0.703709109,0.6967862681874942,0.833193743,0.8233968230389617,0.485343645,0.4494623001736947,1075.851312,1095.7927805806644,3.031752253821105,3.039728434842706
72,train,ridge,Ridge,0.713174077,0.685534185,1.980061198,50.0996371,13.98473223,17.62605633,0.562044617,0.5625079376051285,0.884658709,0.8839971822305269,0.285678758,0.2826797991536841,1694.279236,1838.419642788407,3.228984988438623,3.264444651634158
73,train,ridge,Ridge,0.66758107,0.553150781,1.106026625,45.52417796,13.32923278,24.65723606,0.511499071,0.5263131051147004,0.821036154,0.8087748200170115,0.2186833,0.21119871769083715,1413.649623,1522.6950171735175,3.1503417817001944,3.1826129265650183
74,train,ridge,Ridge,0.657853856,0.488101862,1.035359615,39.87429953,6.137490866,20.07532678,0.602635616,0.6040452975245079,0.760404205,0.7561241065752934,0.250826554,0.24621920121648794,1230.205113,1350.303766160229,3.089977527713799,3.130431478959574
75,train,ridge,Ridge,0.739043743,0.451931888,1.200300362,45.61053998,14.62530438,21.19838978,0.613872976,0.5896778281118149,0.791412249,0.7847931156622582,0.304953493,0.2857296757764713,1114.13835,1248.9341300882886,3.0469391234327383,3.0965395338957173
76,train,ridge,Ridge,0.533478011,0.741048976,1.834021096,51.28764836,5.109444128,17.45628285,0.584631108,0.5750151416068936,0.884857826,0.8848500312070562,0.216432151,0.20894471185377167,2137.395476,2205.7175017104832,3.3298848858299865,3.3435498891991062
77,train,ridge,Ridge,0.501344419,0.801269162,1.657177947,35.98923033,6.471758028,15.1465737,0.48134761,0.5032757951399294,0.841359691,0.8406356943438754,0.161637667,0.1503598284711736,2524.454084,2375.518373030702,3.4021674759438527,3.3757583937428026
78,train,ridge,Ridge,0.679101031,0.608644924,1.692603627,43.79857284,9.737282276,17.2352793,0.651447453,0.6195575446282152,0.836663738,0.82294170529627,0.304116045,0.28443768809500286,1430.9794,1587.3612109928697,3.1556333818165743,3.2006757636113092
79,train,ridge,Ridge,0.934952359,0.619105787,1.55387919,50.07516676,7.517449908,21.65657173,0.514753161,0.492570436603574,0.865338708,0.8612910287175214,0.31783188,0.310151523150486,1471.700364,1611.2758682774274,3.1678193972924826,3.2071699028113962
80,train,ridge,Ridge,0.796061373,0.476808487,1.724807475,44.25009289,6.859620796,20.05113192,0.796173874,0.7939881884261548,0.789299746,0.7801884593429701,0.413669773,0.40283342750088735,1117.934389,1103.8668756069756,3.048416315776344,3.0429167014046277
81,test,ridge,Ridge,0.680176126,0.374266517,1.530726663,39.25327188,10.05228352,20.23358619,0.86193666,0.8902813860565384,0.700969067,0.7213953344495191,0.377746312,0.40144139695673203,1012.50006,913.4047415000001,3.0053950576226747,2.96066326170709
82,train,ridge,Ridge,0.631850253,0.719040162,1.214598211,42.53502874,6.679649269,24.87591478,0.440700187,0.46808564532278135,0.850092059,0.8395365419883122,0.168083833,0.15511172681343813,2005.009993,2025.1931121203252,3.3021165414918334,3.3064664416393432
83,test,ridge,Ridge,0.696353902,0.360017349,1.840154454,42.01871511,11.04988597,23.67576465,0.910232811,0.935081631,0.704129497,0.7271483674269184,0.398300273,0.47569456799509424,1044.034807,913.4047415000001,3.0187149778195432,2.96066326170709
84,test,ridge,Ridge,0.838933011,0.569938276,1.606544154,37.62783287,11.55510577,16.0121916,0.589358099,0.5733435652191071,0.806886575,0.7962342329072474,0.338955607,0.32261303672848257,1294.317686,1409.0427589543538,3.112040885562466,3.148924172453687
85,train,ridge,Ridge,0.985520643,0.544630771,1.479447466,43.45567779,11.13646479,18.27397368,0.517013869,0.4934072943899364,0.827103881,0.8190258032659442,0.346904076,0.33883911986871845,1300.953798,1386.0613093762017,3.1142618733256544,3.141782440762719
86,train,ridge,Ridge,0.847510119,0.547683113,1.996292559,47.30268927,13.07921526,23.36035673,0.755456806,0.7762196875165511,0.840532408,0.8256623124254205,0.419520918,0.41435856173253194,1183.220354,1171.6990358973521,3.0730656318761365,3.0688160725742364
87,test,ridge,Ridge,0.955769571,0.76839368,1.679959673,40.44090734,14.76360114,15.0569691,0.279429254,0.2739121813253182,0.871026082,0.8879599818315949,0.190686218,0.2318097300858843,2474.421683,2208.660688686457,3.3934737126716468,3.3441290013626515
88,train,ridge,Ridge,0.950400972,0.808213663,1.897545579,37.02989724,7.495661473,24.86585623,0.60108565,0.5303225755053345,0.858360677,0.8648152114521152,0.333107057,0.3057862042537371,1548.192044,1823.5353271313625,3.189824831331632,3.260914181266251
89,train,ridge,Ridge,0.975857137,0.623678031,1.710966341,54.43517381,14.80659751,20.18933152,0.438436836,0.4267195976477124,0.887092645,0.8963491675155393,0.301030034,0.31482683205947354,1630.336585,1684.954747864976,3.212277274292265,3.2265882416961196
90,train,ridge,Ridge,0.556336391,0.371132519,1.096399714,49.28196717,9.719516173,22.74314675,0.805042542,0.7516394451382966,0.738584569,0.7542645342947295,0.293762911,0.286904072273414,1007.863125,1105.980942952165,3.003401555826281,3.043747643748046
91,train,ridge,Ridge,0.744836435,0.49361066,1.913780746,45.93288238,6.058769883,21.11967912,0.845357871,0.8789772742695858,0.795057367,0.7877512402182911,0.406899734,0.4224498641685597,1188.19693,1087.5798773622769,3.074888425935146,3.0364611635795202
92,train,ridge,Ridge,0.603384257,0.589811675,1.577006939,49.40446363,13.95678031,22.68537156,0.680297571,0.6351102214906134,0.848776286,0.8370271649206033,0.274675399,0.2545418345451757,1402.088849,1557.7715052390015,3.1467755353195117,3.192503755460205
93,train,ridge,Ridge,0.843895258,0.720937965,1.984673574,47.0056823,12.45651012,19.25136337,0.525815285,0.5258951898147394,0.8841641,0.8860899165424961,0.304614173,0.30337766854312354,1684.362061,1831.4359434249143,3.226435450698886,3.262791733318013
94,train,ridge,Ridge,0.884219734,0.714609518,1.76983367,53.20499572,7.727872654,21.37224823,0.460524814,0.46264503604592144,0.894708064,0.904659369098163,0.273952327,0.28152385874377006,1837.273395,1946.5882537392877,3.2641737861944065,3.2892740983922817
95,train,ridge,Ridge,0.789146031,0.464552009,1.833328264,53.27763831,5.054606146,23.37051067,0.843478019,0.8571325556692304,0.814245498,0.80903447046273,0.431857133,0.4288418748629779,1118.556942,1076.2917040067362,3.048658097477733,3.031929992772138
96,train,ridge,Ridge,0.723126849,0.560659477,1.617262645,38.75811625,11.53580826,19.73486705,0.707945946,0.679534719440294,0.798191664,0.7871697759352704,0.334110747,0.3172235570035728,1234.371023,1329.9790600537876,3.0914457180624533,3.1238448032417607
97,train,ridge,Ridge,0.918831227,0.643019592,1.087356864,44.32517934,6.374817021,21.9591552,0.276071735,0.34112516888806105,0.840115397,0.8415554974027187,0.16084674,0.21741933971914432,2276.86516,1828.8403082333864,3.357337311685882,3.262175785147892
98,train,ridge,Ridge,0.513368026,0.803419247,1.620189455,43.68302282,11.97301513,21.75063252,0.485753139,0.48342570068202084,0.875908753,0.8766763631235873,0.162935342,0.137535711167393,2354.996103,2369.1993473228476,3.37199019280377,3.374601604327624
99,train,ridge,Ridge,0.828789035,0.43490735,1.899978769,46.54763943,6.074954406,20.32491097,0.846672515,0.8916295551345195,0.781220825,0.7765223613542565,0.460000427,0.46542598561901216,1080.034354,968.04584299223,3.033437569853008,2.985895924340559
100,train,ridge,Ridge,0.849603398,0.805335453,1.90184804,46.86501417,13.59828505,19.41651851,0.378784555,0.3902481153440702,0.897858948,0.9157843281206131,0.22136056,0.2389132372628305,2245.459441,2253.4784335549343,3.351305214950293,3.3528534061021795
101,train,ridge,Ridge,0.69921042,0.502534971,1.408182623,51.00907043,12.16848873,24.27456169,0.695595557,0.6571603756825048,0.827482832,0.8161740224140183,0.319296498,0.2963986676966955,1177.807043,1316.4614945820113,3.071074146966916,3.1194081608707873
102,train,ridge,Ridge,0.54326961,0.386621034,1.108801953,40.52724569,11.83115734,24.77306184,0.836576124,0.8102181112541341,0.696872097,0.7210759765186532,0.280357808,0.29402059877535536,1008.196478,1015.2506280369455,3.003545175954902,3.0065732668179677
103,train,ridge,Ridge,0.571234025,0.637083724,1.612102609,47.83591289,6.000977483,24.0626766,0.744926798,0.6993418366730533,0.842107006,0.8311979410052013,0.26724498,0.25615657641996764,1527.832004,1619.4858693818594,3.1840756030964408,3.209377162981418
104,test,ridge,Ridge,0.654189681,0.416239459,1.05929713,42.92599059,8.065141828,20.7178149,0.694830142,0.6711560228402753,0.743468658,0.747158092293651,0.293724799,0.282250308328806,1054.492069,1175.4875609748042,3.0230433176909735,3.0702180377752195
105,train,ridge,Ridge,0.688416534,0.627552851,1.596612655,51.67743467,13.23226388,23.91371992,0.595489632,0.5747139922185232,0.869815588,0.8623651912253795,0.272235384,0.2554088409840516,1502.571642,1664.7334098025378,3.176835188151327,3.2213446955470944
106,train,ridge,Ridge,0.635963411,0.451648459,1.480554262,47.79561592,11.84900954,23.97883281,0.815576321,0.786272740423314,0.785207708,0.7809705999463065,0.336183889,0.3321169217359877,1101.307638,1129.588998716585,3.0419086512364975,3.05292045405126
107,train,ridge,Ridge,0.559687008,0.500217248,1.506784767,41.68859765,6.888904649,18.94157397,0.805451295,0.7779912798660017,0.764357838,0.7642919669904645,0.29473395,0.3027122362240513,1285.927667,1270.2421783742536,3.1092165403562815,3.103886529384845
108,train,ridge,Ridge,0.588470956,0.639515481,1.814356873,48.99327765,8.107669889,16.75424283,0.673942891,0.6414660273890576,0.858712465,0.8488911050666134,0.27864252,0.2668066978853434,1621.309154,1755.4193853507234,3.2098658347588245,3.244380890023969
109,train,ridge,Ridge,0.965766098,0.762040878,1.93861669,43.10931115,7.774000094,21.18957988,0.530407519,0.5009676800485096,0.877096462,0.8812199358600563,0.328641206,0.31991885694869665,1646.828223,1838.2265462110931,3.2166483012378437,3.264399033549758
