sample_id,status,error_message,material_index,material_name,x1,x2,x3,x4,x5,x6,x7,purity,recovery,productivity_mol_kg_h,energy_kWh_ton,runtime_s,profile_csv_path
23,success,,16,Zeolite 13X,439368.043424161,3544.48963502272,0.417046879885606,0.443836367067152,94518.3814451363,75.0046707603634,20.9916275866891,0.153473343778148,0.42855727650004,12.6214401018246,646.280030301594,9.4150318,profiles\sample_000023_profile.csv
24,success,,16,Zeolite 13X,313326.047579351,1071.21104377583,0.486280754799424,0.387286603770923,20846.397447187,63.1324645372991,75.9226861327115,0.166829860770219,0.55228339901982,9.65829446009008,600.389603162883,20.775523,profiles\sample_000024_profile.csv
25,success,,16,Zeolite 13X,380850.160159798,2589.54763757583,0.888069834797137,0.990456577229041,93118.57057137,59.5451061321481,4.09000630934314,0.15014395257686,0.889083173379075,50.6993248885784,306.534489950663,10.3073154,profiles\sample_000025_profile.csv
26,success,,16,Zeolite 13X,887073.207205008,3431.27413397541,0.196472412026728,0.239955992570753,84379.0180054618,24.6996489149089,13.0118810763106,0.163201534370282,0.217496929595455,7.05128675446667,2049.99321703539,8.0016701,profiles\sample_000026_profile.csv
27,success,,16,Zeolite 13X,188324.16161411,100.097201572355,0.0997410957252069,0.499563937822287,94496.5553907906,57.6959980359261,40.5695795481865,0.287463897572314,0.239954937859694,2.33348176849565,453.868151347661,31.3755486,profiles\sample_000027_profile.csv
28,success,,16,Zeolite 13X,563639.905541318,2112.57774535748,0.0109471733136353,0.167514110219067,55137.7750556289,61.1799148783949,17.1345606635169,0.449177170201616,0.0554254107909213,0.78775168707372,5889.89467658333,18.6681815,profiles\sample_000028_profile.csv
29,success,,16,Zeolite 13X,421012.809574081,3599.44931904815,0.742273915148516,0.652254866989682,28735.1985504954,97.7813991568144,11.951249772138,0.150659052330994,0.746146714193334,30.8895862458913,578.142694289305,14.1785713,profiles\sample_000029_profile.csv
30,success,,16,Zeolite 13X,911053.976073264,4877.08491205335,0.747878697001994,0.417562994607475,11978.6065786776,78.67452412048,39.7633696854738,0.150411772419886,0.750334228371328,43.1647504811435,1023.80749744896,13.7221562,profiles\sample_000030_profile.csv
31,success,,16,Zeolite 13X,891066.693128756,1995.02702922659,0.979697224871728,0.397299962030143,39135.4374555708,17.6695065362302,90.8354558166817,0.150065252471336,0.980205295161985,51.7299374729592,610.716654453434,15.2779403,profiles\sample_000031_profile.csv
32,success,,16,Zeolite 13X,601663.357109366,412.10251401813,0.838467529092116,0.912444140539814,57699.7790872201,90.2639934506449,50.4052477019449,0.15215792053596,0.852713252071177,61.2838553065351,512.864390645719,29.2129732,profiles\sample_000032_profile.csv
33,success,,16,Zeolite 13X,361692.992046441,2072.11281040617,0.0574355834122203,0.981472799556162,22652.5859821765,17.2579462309931,87.9958730252625,0.187187391084164,0.0752087861146676,3.9860652963532,3541.00457834201,9.1948509,profiles\sample_000033_profile.csv
34,success,,16,Zeolite 13X,977391.4898028,4151.19414924121,0.317399416803013,0.43787190888294,17584.4516040556,26.6901133661544,37.9081147144117,0.153572801247562,0.326467737398368,21.2233751280226,1760.7090681896,12.5968306,profiles\sample_000034_profile.csv
35,success,,16,Zeolite 13X,190830.742118534,2099.42351464731,0.21683374466965,0.932998843161187,10558.1105353797,99.9957638068047,67.5390918344979,0.168132517309443,0.24852942307511,6.51598537944906,879.028742740426,26.4684844,profiles\sample_000035_profile.csv
36,success,,16,Zeolite 13X,787873.34010171,921.791167648755,0.843620262595178,0.512347493246009,54914.9329214986,40.6326055550927,40.0192685699231,0.151199511139809,0.851646684505432,50.4663204665298,582.670386773883,16.5225027,profiles\sample_000036_profile.csv
37,success,,16,Zeolite 13X,138394.112532609,62.7342255513034,0.389382805772883,0.9493615296446,20025.2345848326,43.1462665175157,48.6616125046566,0.302759115123752,0.96847077455812,11.5555888305465,208.071524607648,59.9066008,profiles\sample_000037_profile.csv
38,success,,16,Zeolite 13X,356747.709905624,1212.6879599827,0.0890301811353662,0.469496230667544,55067.0835820012,37.055585579778,46.3528157025162,0.199676052611317,0.126689114369094,3.142988702493,1876.10673222842,8.9053797,profiles\sample_000038_profile.csv
39,success,,16,Zeolite 13X,871241.179293281,4296.07316229205,0.3932723688623,0.929316077084268,74356.8266845777,36.3365560058832,42.7131149248199,0.150856251568797,0.395966637734903,48.6125901923462,1214.91373243682,8.7461785,profiles\sample_000039_profile.csv
40,success,,16,Zeolite 13X,665816.238695953,1494.43168203804,0.676077396242906,0.628602737751309,15510.2215821508,67.3172320592796,24.658515203019,0.151707295871948,0.685258172780793,42.6046127252758,900.185380760629,19.6606371,profiles\sample_000040_profile.csv
41,success,,16,Zeolite 13X,230914.457836862,4500.10497023676,0.341237787941686,0.236994425334545,98778.3014365297,8.25723070908838,40.6465340433251,0.156138834489783,0.357934214390047,2.9819755105446,390.625129327829,12.2392655,profiles\sample_000041_profile.csv
42,success,,16,Zeolite 13X,362088.349151645,4286.57632403841,0.387408283031108,0.28864467344541,87967.3923805853,80.3358880534948,55.9979805076916,0.156020296053835,0.405966266772139,6.39395640365268,579.992439137222,11.614819,profiles\sample_000042_profile.csv
43,success,,16,Zeolite 13X,649613.122747361,2095.25461551141,0.563807976630864,0.208318557750313,22066.8115280493,24.1046427776165,97.4841401994162,0.161219983612216,0.614424492625025,12.4040141616968,820.633873257783,27.1667308,profiles\sample_000043_profile.csv
44,success,,16,Zeolite 13X,401836.697761207,2343.30603099822,0.924333314348108,0.830664450142238,32705.8845374374,53.2160375504138,58.1358313492025,0.150159487531074,0.925499304271007,46.1836341600801,479.534443499509,17.0676213,profiles\sample_000044_profile.csv
45,success,,16,Zeolite 13X,251302.620026587,1024.27795392568,0.10737662043404,0.186460616709512,33906.8462943174,75.3573999189498,86.5283023098936,0.296100213307668,0.260250916083803,1.73868673245011,678.200483178011,19.8172038,profiles\sample_000045_profile.csv
46,success,,16,Zeolite 13X,639445.723130636,4697.08427340414,0.372397530829543,0.559555247074221,98855.827461794,52.0355283162185,34.5417399063216,0.151873569541468,0.377956656547244,20.5075053937107,968.274805103368,7.2775929,profiles\sample_000046_profile.csv
47,success,,16,Zeolite 13X,525490.336472722,1834.2305841019,0.951510214132012,0.914743430720221,36906.3749653538,81.3822929078084,31.7856689963724,0.150082728308648,0.952132097803657,67.9509799852191,516.490657647973,16.0666624,profiles\sample_000047_profile.csv
48,success,,16,Zeolite 13X,563478.039296599,3885.50084440192,0.650471343396011,0.396981693026306,60815.2225994352,91.8439477815105,94.6554594571422,0.151322102794584,0.657290987199395,21.9801219779506,577.450526210361,9.0536742,profiles\sample_000048_profile.csv
49,success,,16,Zeolite 13X,152316.911013489,4189.63591423102,0.745665557472882,0.253715331571386,78453.4309271339,93.7018671708862,50.2644905233637,0.152328722900455,0.759327781285349,4.41626089062238,124.055648321755,30.3056555,profiles\sample_000049_profile.csv
50,success,,16,Zeolite 13X,413180.857530235,1425.84126144684,0.335480687307358,0.601761625710109,69564.9845589021,80.1481684884797,99.7504338655965,0.160192689689664,0.362879164733993,12.9975278760646,779.034610745099,17.8182932,profiles\sample_000050_profile.csv
51,success,,16,Zeolite 13X,537512.768494584,3037.90538863585,0.721802444094322,0.254909572779041,53647.9223067503,71.907236170081,21.0129670965446,0.152439167172729,0.73574471062199,15.2108923595048,523.901673230693,11.643567,profiles\sample_000051_profile.csv
52,success,,16,Zeolite 13X,401023.956579375,1165.26963190918,0.89119482560264,0.801525470365044,53007.9956887026,56.7592665079497,39.9224138561341,0.150576876401171,0.895242114997756,42.3029634776724,397.216387857326,13.0906482,profiles\sample_000052_profile.csv
53,success,,16,Zeolite 13X,126154.839071338,3227.21001655722,0.00981422304530129,0.518563116565935,45491.0840653783,2.50011551728154,71.1916010498611,0.321149523312747,0.0268789706189374,0.26604898317771,1663.43664162283,4.7859288,profiles\sample_000053_profile.csv
54,success,,16,Zeolite 13X,961481.095087804,3905.75556629216,0.236915033710111,0.251664582793076,23787.7940065273,96.4420779964773,70.9109690802226,0.16181105761034,0.259473132070809,9.41616881213653,2008.67293896733,13.3867473,profiles\sample_000054_profile.csv
55,success,,16,Zeolite 13X,979301.85930052,2816.09278724326,0.209563753973643,0.820458595812938,38171.0616856546,97.6957731005764,53.252823284885,0.154389339743765,0.216941181333762,25.9826778904032,2411.91887785077,8.8254587,profiles\sample_000055_profile.csv
56,success,,16,Zeolite 13X,233784.359366093,1651.86699871482,0.283341692560494,0.480592227890349,86468.8272847202,37.6413245203309,13.7256137855114,0.160119761071753,0.306360086950809,5.18940900940485,497.736645736474,8.9504775,profiles\sample_000056_profile.csv
57,success,,16,Zeolite 13X,370209.530539962,4932.11785036921,0.360562283175066,0.463777609380263,58006.0558699965,48.772542730432,26.7859960768736,0.15405021936481,0.372158293944878,9.70602231427,718.170869483939,8.3948934,profiles\sample_000057_profile.csv
58,success,,16,Zeolite 13X,731438.262177752,333.965872459346,0.455723245868049,0.97547773112878,83895.6569529866,63.2967518677964,19.1329280474293,0.159878371473798,0.491996713054356,47.8975270686547,874.629379722616,12.4390806,profiles\sample_000058_profile.csv
59,success,,16,Zeolite 13X,836668.111941727,129.382837766868,0.0854418288161096,0.237790348759565,89814.9662396796,34.8179146695305,56.176367398239,0.416919247566733,0.387728845561535,8.9144128574315,1095.65876347616,28.0897106,profiles\sample_000059_profile.csv
60,success,,16,Zeolite 13X,512535.245083103,3268.71239812798,0.792652997664588,0.705780258201703,17045.4118972292,48.3724270363019,73.6561619102859,0.150398800956977,0.795162461445261,43.2159279620885,731.160145598106,13.4737975,profiles\sample_000060_profile.csv
61,success,,16,Zeolite 13X,575313.690597232,3012.49651895637,0.267067132309873,0.503251020899313,95162.0519140166,20.4203451445954,40.2983137129918,0.156128782923712,0.280153002054598,12.292183546099,1211.82638076554,7.877523,profiles\sample_000061_profile.csv
62,success,,16,Zeolite 13X,481614.324877721,4530.48058573945,0.251077354860396,0.424431792559807,25831.9922017718,1.97117824170441,11.784838936207,0.159094189938192,0.269326359121574,8.41226834655269,1304.89053791744,10.2516547,profiles\sample_000062_profile.csv
63,success,,16,Zeolite 13X,105608.553927522,2247.52076751012,0.380497628180028,0.345090615593695,88312.4875553335,40.5805673646126,2.89079195068764,0.152544833676553,0.388199187339524,2.14420150416516,50.3756888250809,10.1926495,profiles\sample_000063_profile.csv
64,success,,16,Zeolite 13X,654924.009896049,3664.55799259633,0.611672116005982,0.571799335707945,90656.82054576,67.0026064425896,29.3760255827062,0.150837252468199,0.615748972710638,34.833095468079,617.997316565697,9.5646024,profiles\sample_000064_profile.csv
65,success,,16,Zeolite 13X,734120.778697951,3389.98396094761,0.731262867586043,0.521082086843215,82266.993729408,71.6638354672245,76.9899981909976,0.150530077208411,0.734352443909794,42.0734291535094,572.098449088919,7.6052454,profiles\sample_000065_profile.csv
66,success,,16,Zeolite 13X,174936.17592857,1665.34566388099,0.780963287056517,0.864459138524502,72271.8024026608,18.4398623788557,89.530808997338,0.151355547481252,0.789288229516888,17.6957259196369,184.186668804959,22.8523307,profiles\sample_000066_profile.csv
67,success,,16,Zeolite 13X,129485.100568809,3802.32459768577,0.994525230993956,0.874869131888827,57515.5785795497,1.63900185071855,90.9970960097791,0.150012386480782,0.994611188066677,17.032332148537,145.070468323426,15.7969037,profiles\sample_000067_profile.csv
68,success,,16,Zeolite 13X,873900.573298182,309.574573306422,0.86266367660573,0.27955219052495,71889.8730821381,22.1439526517827,16.3382259499375,0.158106223470745,0.918510974495396,32.6120474029653,519.983837777121,103.4363594,profiles\sample_000068_profile.csv
69,success,,16,Zeolite 13X,750380.840058123,2558.638043702,0.112079464114897,0.720860641586542,41994.1639908388,49.4085304256479,19.5859292169174,0.165537495967223,0.126189088213193,10.3102718904536,3389.19617616494,5.2540819,profiles\sample_000069_profile.csv
70,success,,16,Zeolite 13X,865641.484907511,66.5066288226178,0.801987996972727,0.107035369366634,21202.0887044841,8.43255589286331,28.6054838542822,0.175148679425189,0.999999999166801,13.0194124628648,602.829337094095,196.9218082,profiles\sample_000070_profile.csv
71,success,,16,Zeolite 13X,432733.32269159,3050.37391694931,0.381447185124282,0.411071457189977,68115.9099916207,99.2596266995895,80.406690592689,0.156217943649394,0.40033639981501,10.5914530146618,727.172289008723,8.4111081,profiles\sample_000071_profile.csv
72,success,,16,Zeolite 13X,419289.753024055,1239.48606298877,0.434259336418933,0.772810806549955,62747.9562802096,22.0137619615476,93.4774496897479,0.156815172487432,0.45783243610089,21.7062029296244,666.218894512722,15.1468682,profiles\sample_000072_profile.csv
73,success,,16,Zeolite 13X,437462.116129327,417.618592102874,0.701514982012476,0.580939144817921,92406.8563489115,59.4818937100884,49.3385578701777,0.157439118976978,0.743090263316942,25.6347879632986,382.959813949366,18.1576254,profiles\sample_000073_profile.csv
74,success,,16,Zeolite 13X,493283.91345874,53.5572296937173,0.410914596969837,0.749733014423405,90095.9004859631,87.345576324239,0.0971994680527542,0.213228617961482,0.637895123273967,20.1915504802819,493.643881069272,79.5022285,profiles\sample_000074_profile.csv
75,success,,16,Zeolite 13X,528411.049849238,3634.74763526931,0.397027538609972,0.220146677414886,89352.9795599613,11.5049449628056,48.4068211456949,0.157746437557021,0.421600442914646,7.4491702501177,751.844966804075,17.155304,profiles\sample_000075_profile.csv
76,success,,16,Zeolite 13X,169815.004179638,2750.17818278828,0.806481989568624,0.877435637382772,95812.200151971,15.737460237012,4.34770126918083,0.15038707804282,0.808934052842476,18.3773045827569,132.904986769257,13.3595481,profiles\sample_000076_profile.csv
77,success,,16,Zeolite 13X,161754.106017556,1791.69579869267,0.291385813755681,0.616983422342471,47583.2600359671,27.1183031549525,88.7956776848582,0.161901883512908,0.319195840140428,4.7246411246991,375.017944486527,11.0216693,profiles\sample_000077_profile.csv
78,success,,16,Zeolite 13X,984988.317445576,244.001530036025,0.366763390217292,0.615126335848965,48855.3541732811,54.0346439274455,89.4657500006992,0.170933814689157,0.430230042535304,30.9594937810531,1210.39514316893,15.0015766,profiles\sample_000078_profile.csv
79,success,,16,Zeolite 13X,628103.571500921,4425.37740522314,0.305516501914893,0.551298961669103,33388.1809075212,0.116062913646211,36.4923150538139,0.153819351240705,0.314812751552049,16.610328011289,1323.69227372245,9.4903514,profiles\sample_000079_profile.csv
80,success,,16,Zeolite 13X,198145.034934445,863.565766068672,0.895570850508042,0.39183553404057,80666.2751949913,28.8055512120155,90.2607055560627,0.153135348779485,0.917639987212326,10.2186280855578,155.524932077887,80.0360088,profiles\sample_000080_profile.csv
81,success,,16,Zeolite 13X,547492.289487026,1403.52468921061,0.300925104157998,0.196897951680183,87760.3469282088,61.6727078272467,17.8330073657839,0.16961641864336,0.349277490338503,5.61574929820808,927.736971677861,219.6677017,profiles\sample_000081_profile.csv
82,success,,16,Zeolite 13X,380719.530097919,1712.1738608141,0.0328938396464525,0.88411140406753,82510.3412079828,22.7830338918743,4.65301100919586,0.193267389141337,0.0449545730516924,2.29773146996495,5765.22499199953,6.5997993,profiles\sample_000082_profile.csv
83,success,,16,Zeolite 13X,705324.177301793,4420.14886315566,0.538162527480381,0.367810509626463,34625.6541060241,84.8516009249667,31.9616277825281,0.151921154901995,0.546387931713653,21.4167234523363,877.93197180182,8.3543091,profiles\sample_000083_profile.csv
84,success,,16,Zeolite 13X,495208.793523194,2013.04794650316,0.0977601800477934,0.99416423395151,39914.3766227791,88.5298137573176,21.688084295446,0.168882645522088,0.112763232569847,8.27188043159512,2987.48737119368,10.8519918,profiles\sample_000084_profile.csv
85,success,,16,Zeolite 13X,651749.741179938,2935.63131342386,0.161805041728501,0.553916708085465,58355.3402672738,72.1772808746818,48.0755060954306,0.161918279696743,0.177335820898687,9.60422273596728,2158.86946842762,8.3233678,profiles\sample_000085_profile.csv
86,success,,16,Zeolite 13X,964479.338639875,2776.05624169162,0.20849508854875,0.675083477454401,60634.7173418677,94.999589854957,25.9899856712262,0.155330522829649,0.217419397269073,21.2065506190989,2274.35212368234,8.2920714,profiles\sample_000086_profile.csv
87,success,,16,Zeolite 13X,504447.92974971,2822.32332306258,0.328231252868638,0.859011405200722,63828.5563434716,47.9657064884163,30.2192501268343,0.153297458507995,0.336846367854736,22.0346980074501,1018.53698233854,5.7890241,profiles\sample_000087_profile.csv
88,success,,16,Zeolite 13X,491349.669448517,3986.95317949046,0.835938053481421,0.590843273365835,29749.5996409694,53.9031140664532,47.2864760172015,0.150316707445058,0.838036424531259,36.7690782971794,571.054249827519,13.6355177,profiles\sample_000088_profile.csv
89,success,,16,Zeolite 13X,280907.948236477,3699.69119897655,0.539423192080362,0.324721137594922,90239.4648931235,24.4305032539394,78.8404626633451,0.153804674083439,0.555671832962595,7.65267537601745,334.359768277613,10.6830607,profiles\sample_000089_profile.csv
90,success,,16,Zeolite 13X,496691.495468755,3856.02702331949,0.898880789557159,0.77852278514359,20651.7994522156,74.6598674556059,39.2657259586411,0.150118203478459,0.899723413308704,52.466742838269,636.418324533169,14.3984665,profiles\sample_000090_profile.csv
91,success,,16,Zeolite 13X,369151.541403278,2797.16323131175,0.113963538949174,0.625518158095078,20264.2476536576,98.2807423902653,42.9774021615345,0.174566735063607,0.136817320252263,4.71828313648305,1994.43289039779,9.5217933,profiles\sample_000091_profile.csv
92,success,,16,Zeolite 13X,861715.318015907,2734.75167073473,0.512947256047838,0.451069098627713,73378.4902935021,67.1643910326245,60.2360531560508,0.152024901834929,0.521242302256276,30.3105174638258,887.518868024026,7.4191069,profiles\sample_000092_profile.csv
93,success,,16,Zeolite 13X,909453.036884609,4663.67881376496,0.142165835891792,0.685279648610897,81996.3988182518,4.58301605666987,0.154299769062306,0.154874342624634,0.147728547991487,14.0818844345035,3160.31062256054,5.5054946,profiles\sample_000093_profile.csv
94,success,,16,Zeolite 13X,685438.580340085,1198.41938998274,0.167882027516372,0.848685607647606,35890.0921080334,29.8893694178687,58.9599854532715,0.167250407810069,0.191408918211544,16.4425425801546,2206.88478119154,9.3181963,profiles\sample_000094_profile.csv
95,success,,16,Zeolite 13X,151092.397169454,692.689182377311,0.169954848635588,0.744978949147622,70257.6509783544,26.3093257627427,16.1407147995108,0.176292005015275,0.206638042180307,3.45616463733573,423.250383929484,8.2290596,profiles\sample_000095_profile.csv
96,success,,16,Zeolite 13X,643441.124771195,1718.21442211486,0.427562100112857,0.117466765305489,13571.6934185012,54.5002349661625,89.250873237151,0.178362994389348,0.527288722610297,5.89306493205811,965.034638359435,16.3332383,profiles\sample_000096_profile.csv
97,success,,16,Zeolite 13X,248301.562411837,254.62473529735,0.767156006528058,0.752647985465418,89046.9831195253,57.9835885560404,18.0696515791448,0.156187145120791,0.804998152497145,20.0805231198585,222.420893342367,22.1700076,profiles\sample_000097_profile.csv
98,success,,16,Zeolite 13X,480532.20556407,603.301553426644,0.388737591623511,0.755160705164158,42235.6357765124,41.5945477441122,35.4440938712235,0.163934145558375,0.432432530971329,22.6095100710642,824.737012722183,15.836344,profiles\sample_000098_profile.csv
99,success,,16,Zeolite 13X,468298.37397379,1541.88848348829,0.420578287382474,0.284287030181677,11644.1789414333,81.5670268892854,72.1330501423449,0.169095375570472,0.485567962699963,9.45212051022601,928.93865938088,14.9815366,profiles\sample_000099_profile.csv
100,success,,16,Zeolite 13X,996084.88726675,2727.38642186476,0.0659600774674362,0.121699225908734,20440.9600041855,21.8538340819239,25.0973306841413,0.232318773295312,0.114981418990634,2.12089203571606,4259.65108654665,9.2984765,profiles\sample_000100_profile.csv
101,success,,16,Zeolite 13X,271847.941591093,3138.26779883957,0.146550921485865,0.938791751004834,48585.4707116896,13.8795178752924,24.5534128271092,0.161537091501677,0.16010246776764,6.21543029819586,1295.83218563565,7.9924462,profiles\sample_000101_profile.csv
102,success,,16,Zeolite 13X,299827.807632873,1258.75556209512,0.666422386919363,0.317618740807486,58611.2509454478,24.0698575088201,22.9942316715416,0.158192090925353,0.709856816255644,10.1771524649882,343.377793391911,18.0118145,profiles\sample_000102_profile.csv
103,success,,16,Zeolite 13X,354804.592703533,4137.1564021674,0.210429092946248,0.340336878241624,60061.0039601343,66.9799129264308,19.4813594585932,0.162141496346445,0.230958470728323,4.22549936656673,1044.24506471316,7.301729,profiles\sample_000103_profile.csv
104,success,,16,Zeolite 13X,434865.022945124,1120.60423534618,0.790667573307826,0.81854793833813,92497.4039118198,24.7225739431568,42.3439491265922,0.151063092385029,0.797315962904679,42.1872302748542,368.470482125418,16.3852945,profiles\sample_000104_profile.csv
105,success,,16,Zeolite 13X,333104.582959618,782.159028905644,0.204684466819337,0.739664495770026,41703.9287910709,33.5287422056753,2.91338110847344,0.175596942149643,0.247671061312327,9.13801661774818,1018.75568069416,10.0601781,profiles\sample_000105_profile.csv
106,success,,16,Zeolite 13X,134043.494275702,4274.28232743816,0.849893376381063,0.121539708015044,35730.6331639224,17.9365048484239,23.0117194320812,0.154516222421389,0.880173168094832,2.18859737375573,213.079952097999,22.1303686,profiles\sample_000106_profile.csv
107,success,,16,Zeolite 13X,405643.382182988,3080.22999538893,0.613633201679354,0.126974627793597,87598.9599865894,89.5612782142921,51.2930055989861,0.157632239605244,0.650951636682272,5.02537735995104,401.836479317242,12.4875053,profiles\sample_000107_profile.csv
108,success,,16,Zeolite 13X,899417.585371866,4730.49481973371,0.884900505331127,0.653279729428327,35602.0902457672,57.2090959058686,96.3580894913713,0.150078021307143,0.885451849595464,78.3441884546102,691.299319920433,13.8830574,profiles\sample_000108_profile.csv
109,success,,16,Zeolite 13X,433273.581443752,1359.34862459247,0.741233404055288,0.22160666276237,73873.6938844562,99.3030467458465,74.8416993516996,0.157463978283704,0.785202419726887,10.8759144338314,379.435576842966,24.8111331,profiles\sample_000109_profile.csv
110,success,,16,Zeolite 13X,490461.493684294,3210.51967449241,0.673033725702252,0.141925677711132,60430.9800428394,82.9826360687375,16.085293009545,0.157334692970313,0.712270595064941,7.48983208335107,480.97259402458,21.1734086,profiles\sample_000110_profile.csv
111,success,,16,Zeolite 13X,285565.750187508,440.947935647989,0.260029925543333,0.301851699967751,83112.2542001157,11.0776987358588,67.2234567783255,0.198590143329168,0.367448229329671,4.46927672202825,510.453180214059,14.3602525,profiles\sample_000111_profile.csv
